date,time,sleep,sleep_time
20191119,458,4,1439
20191119,457,4,1439
20191119,456,4,1439
20191119,455,4,1439
20191119,454,4,1439
20191119,453,4,1439
20191119,452,4,1439
20191119,451,4,1439
20191119,450,4,1439
20191119,449,4,1439
20191119,448,4,1439
20191119,447,4,1439
20191119,446,4,1439
20191119,445,4,1439
20191119,444,4,1439
20191119,443,4,1439
20191119,442,4,1439
20191119,441,4,1439
20191119,440,4,1439
20191119,439,4,1439
20191119,438,4,1439
20191119,437,4,1439
20191119,436,4,1439
20191119,435,4,1439
20191119,434,4,1439
20191119,433,4,1439
20191119,432,4,1439
20191119,431,4,1439
20191119,430,4,1439
20191119,429,4,1439
20191119,428,4,1439
20191119,427,4,1439
20191119,426,4,1439
20191119,425,4,1439
20191119,424,4,1439
20191119,423,4,1439
20191119,422,4,1439
20191119,421,4,1439
20191119,420,4,1439
20191119,419,4,1439
20191119,418,4,1439
20191119,417,4,1439
20191119,416,4,1439
20191119,415,4,1439
20191119,414,4,1439
20191119,413,4,1439
20191119,412,4,1439
20191119,411,4,1439
20191119,410,4,1439
20191119,409,4,1439
20191119,408,4,1439
20191119,407,4,1439
20191119,406,4,1439
20191119,405,4,1439
20191119,404,4,1439
20191119,403,4,1439
20191119,402,4,1439
20191119,401,4,1439
20191119,400,4,1439
20191119,399,4,1439
20191119,398,4,1439
20191119,397,4,1439
20191119,396,4,1439
20191119,395,4,1439
20191119,394,4,1439
20191119,393,4,1439
20191119,392,4,1439
20191119,391,4,1439
20191119,390,4,1439
20191119,389,4,1439
20191119,388,4,1439
20191119,387,4,1439
20191119,386,4,1439
20191119,385,4,1439
20191119,384,4,1439
20191119,383,4,1439
20191119,382,4,1439
20191119,381,4,1439
20191119,380,4,1439
20191119,379,4,1439
20191119,378,4,1439
20191119,377,1,1439
20191119,376,1,1439
20191119,375,1,1439
20191119,374,1,1439
20191119,373,1,1439
20191119,372,1,1439
20191119,371,1,1439
20191119,370,1,1439
20191119,369,1,1439
20191119,368,1,1439
20191119,367,1,1439
20191119,366,1,1439
20191119,365,1,1439
20191119,364,1,1439
20191119,363,1,1439
20191119,362,1,1439
20191119,361,1,1439
20191119,360,1,1439
20191119,359,1,1439
20191119,358,1,1439
20191119,357,1,1439
20191119,356,1,1439
20191119,355,1,1439
20191119,354,1,1439
20191119,353,1,1439
20191119,352,1,1439
20191119,351,1,1439
20191119,350,1,1439
20191119,349,1,1439
20191119,348,1,1439
20191119,347,1,1439
20191119,347,1,1439
20191119,346,1,1439
20191119,345,1,1439
20191119,344,1,1439
20191119,343,1,1439
20191119,342,1,1439
20191119,341,1,1439
20191119,340,1,1439
20191119,339,1,1439
20191119,338,1,1439
20191119,337,1,1439
20191119,336,1,1439
20191119,335,1,1439
20191119,334,1,1439
20191119,333,1,1439
20191119,332,1,1439
20191119,331,1,1439
20191119,330,1,1439
20191119,329,1,1439
20191119,328,1,1439
20191119,327,1,1439
20191119,326,1,1439
20191119,325,1,1439
20191119,324,1,1439
20191119,323,1,1439
20191119,322,1,1439
20191119,321,1,1439
20191119,320,1,1439
20191119,319,1,1439
20191119,318,1,1439
20191119,317,1,1439
20191119,316,1,1439
20191119,315,1,1439
20191119,314,1,1439
20191119,313,1,1439
20191119,312,1,1439
20191119,311,1,1439
20191119,310,1,1439
20191119,309,1,1439
20191119,308,1,1439
20191119,307,1,1439
20191119,306,1,1439
20191119,305,1,1439
20191119,304,1,1439
20191119,303,1,1439
20191119,302,1,1439
20191119,301,1,1439
20191119,300,1,1439
20191119,299,1,1439
20191119,298,1,1439
20191119,297,1,1439
20191119,296,1,1439
20191119,295,1,1439
20191119,294,1,1439
20191119,293,1,1439
20191119,292,1,1439
20191119,291,1,1439
20191119,290,1,1439
20191119,289,1,1439
20191119,288,1,1439
20191119,287,1,1439
20191119,286,1,1439
20191119,285,1,1439
20191119,284,1,1439
20191119,283,1,1439
20191119,282,1,1439
20191119,281,1,1439
20191119,280,1,1439
20191119,279,1,1439
20191119,278,1,1439
20191119,277,1,1439
20191119,276,1,1439
20191119,275,1,1439
20191119,274,1,1439
20191119,273,1,1439
20191119,272,1,1439
20191119,271,1,1439
20191119,270,1,1439
20191119,269,1,1439
20191119,268,1,1439
20191119,267,1,1439
20191119,266,1,1439
20191119,265,1,1439
20191119,264,1,1439
20191119,263,1,1439
20191119,262,1,1439
20191119,261,1,1439
20191119,260,1,1439
20191119,259,1,1439
20191119,258,1,1439
20191119,257,1,1439
20191119,256,1,1439
20191119,255,1,1439
20191119,254,1,1439
20191119,253,1,1439
20191119,252,1,1439
20191119,251,1,1439
20191119,250,1,1439
20191119,249,1,1439
20191119,248,1,1439
20191119,247,1,1439
20191119,246,1,1439
20191119,245,1,1439
20191119,244,1,1439
20191119,243,1,1439
20191119,242,1,1439
20191119,241,1,1439
20191119,240,1,1439
20191119,239,1,1439
20191119,238,1,1439
20191119,237,1,1439
20191119,236,1,1439
20191119,235,1,1439
20191119,234,1,1439
20191119,233,1,1439
20191119,232,1,1439
20191119,231,1,1439
20191119,230,1,1439
20191119,229,1,1439
20191119,228,1,1439
20191119,228,1,1439
20191119,227,1,1439
20191119,226,1,1439
20191119,225,1,1439
20191119,224,1,1439
20191119,223,1,1439
20191119,222,1,1439
20191119,221,1,1439
20191119,220,1,1439
20191119,219,1,1439
20191119,218,1,1439
20191119,217,1,1439
20191119,216,1,1439
20191119,215,1,1439
20191119,214,1,1439
20191119,213,1,1439
20191119,212,1,1439
20191119,211,1,1439
20191119,210,1,1439
20191119,209,1,1439
20191119,208,1,1439
20191119,207,1,1439
20191119,206,1,1439
20191119,205,1,1439
20191119,204,1,1439
20191119,203,1,1439
20191119,202,1,1439
20191119,201,1,1439
20191119,200,1,1439
20191119,199,1,1439
20191119,198,1,1439
20191119,197,1,1439
20191119,196,1,1439
20191119,195,1,1439
20191119,194,1,1439
20191119,193,1,1439
20191119,192,1,1439
20191119,191,1,1439
20191119,190,1,1439
20191119,189,1,1439
20191119,188,1,1439
20191119,187,1,1439
20191119,186,1,1439
20191119,185,1,1439
20191119,185,1,1439
20191119,184,1,1439
20191119,183,1,1439
20191119,182,1,1439
20191119,181,1,1439
20191119,180,1,1439
20191119,179,1,1439
20191119,178,1,1439
20191119,177,1,1439
20191119,176,1,1439
20191119,175,1,1439
20191119,174,1,1439
20191119,173,1,1439
20191119,172,1,1439
20191119,171,1,1439
20191119,170,1,1439
20191119,169,1,1439
20191119,168,1,1439
20191119,167,1,1439
20191119,166,1,1439
20191119,165,1,1439
20191119,164,1,1439
20191119,163,1,1439
20191119,162,1,1439
20191119,161,1,1439
20191119,160,1,1439
20191119,159,1,1439
20191119,158,1,1439
20191119,157,1,1439
20191119,156,1,1439
20191119,155,1,1439
20191119,154,1,1439
20191119,153,1,1439
20191119,152,1,1439
20191119,151,1,1439
20191119,150,1,1439
20191119,150,1,1439
20191119,149,1,1439
20191119,148,1,1439
20191119,147,1,1439
20191119,146,1,1439
20191119,145,1,1439
20191119,144,1,1439
20191119,143,1,1439
20191119,142,1,1439
20191119,141,1,1439
20191119,140,1,1439
20191119,139,1,1439
20191119,138,1,1439
20191119,137,1,1439
20191119,136,1,1439
20191119,135,1,1439
20191119,134,1,1439
20191119,133,1,1439
20191119,132,1,1439
20191119,131,1,1439
20191119,130,1,1439
20191119,129,1,1439
20191119,128,1,1439
20191119,127,1,1439
20191119,126,1,1439
20191119,125,1,1439
20191119,124,1,1439
20191119,123,1,1439
20191119,122,1,1439
20191119,121,1,1439
20191119,120,1,1439
20191119,119,1,1439
20191119,118,1,1439
20191119,117,1,1439
20191119,116,1,1439
20191119,115,1,1439
20191119,114,1,1439
20191119,113,1,1439
20191119,112,1,1439
20191119,111,1,1439
20191119,110,1,1439
20191119,109,1,1439
20191119,108,1,1439
20191119,107,1,1439
20191119,106,1,1439
20191119,105,1,1439
20191119,104,1,1439
20191119,103,1,1439
20191119,102,1,1439
20191119,101,1,1439
20191119,100,1,1439
20191119,99,1,1439
20191119,98,1,1439
20191119,97,1,1439
20191119,96,1,1439
20191119,95,1,1439
20191119,94,1,1439
20191119,93,1,1439
20191119,92,1,1439
20191119,91,1,1439
20191119,90,1,1439
20191119,89,1,1439
20191119,88,1,1439
20191119,87,1,1439
20191119,86,1,1439
20191119,85,1,1439
20191119,84,1,1439
20191119,83,1,1439
20191119,82,1,1439
20191119,81,1,1439
20191119,80,1,1439
20191119,79,1,1439
20191119,78,1,1439
20191119,77,1,1439
20191119,76,1,1439
20191119,75,1,1439
20191119,74,1,1439
20191119,73,1,1439
20191119,72,1,1439
20191119,71,1,1439
20191119,70,1,1439
20191119,69,1,1439
20191119,68,1,1439
20191119,67,1,1439
20191119,66,1,1439
20191119,65,1,1439
20191119,64,1,1439
20191119,63,1,1439
20191119,62,1,1439
20191119,61,1,1439
20191119,60,1,1439
20191119,59,1,1439
20191119,58,1,1439
20191119,57,1,1439
20191119,56,1,1439
20191119,55,1,1439
20191119,54,1,1439
20191119,53,1,1439
20191119,52,1,1439
20191119,51,1,1439
20191119,50,1,1439
20191119,49,1,1439
20191119,48,1,1439
20191119,47,1,1439
20191119,46,1,1439
20191119,45,1,1439
20191119,44,1,1439
20191119,43,1,1439
20191119,42,1,1439
20191119,41,1,1439
20191119,40,1,1439
20191119,40,1,1439
20191119,39,1,1439
20191119,38,1,1439
20191119,37,1,1439
20191119,36,1,1439
20191119,35,1,1439
20191119,34,1,1439
20191119,33,1,1439
20191119,32,1,1439
20191119,31,1,1439
20191119,30,1,1439
20191119,29,1,1439
20191119,28,1,1439
20191119,27,4,1439
20191119,26,4,1439
20191119,25,4,1439
20191119,24,4,1439
20191119,23,4,1439
20191119,22,1,1439
20191119,21,1,1439
20191119,20,1,1439
20191119,19,1,1439
20191119,18,2,1439
20191119,17,4,1439
20191119,16,4,1439
20191120,1439,1,1439
20191120,1438,1,1439
20191120,1437,1,1439
20191120,1436,1,1439
20191120,1435,1,1439
20191120,1434,1,1439
20191120,1433,1,1439
20191120,1432,1,1439
20191120,1431,1,1439
20191120,1430,1,1439
20191120,1429,1,1439
20191120,1428,1,1439
20191120,1427,1,1439
20191120,1426,1,1439
20191120,1425,1,1439
20191120,1424,1,1439
20191120,1423,1,1439
20191120,1422,1,1439
20191120,1421,1,1439
20191120,1420,1,1439
20191120,1419,1,1439
20191120,1418,1,1439
20191120,1417,1,1439
20191120,1416,1,1439
20191120,1415,1,1439
20191120,1414,1,1439
20191120,1413,1,1439
20191120,1412,1,1439
20191120,1411,1,1439
20191120,1410,1,1439
20191120,1409,1,1439
20191120,1408,1,1439
20191120,1079,2,1439
20191120,1078,2,1439
20191120,1077,2,1439
20191120,1076,2,1439
20191120,1075,2,1439
20191120,1074,2,1439
20191120,1073,2,1439
20191120,1072,2,1439
20191120,1071,2,1439
20191120,1070,2,1439
20191120,1069,2,1439
20191120,1068,2,1439
20191120,1067,2,1439
20191120,1066,2,1439
20191120,1065,2,1439
20191120,1064,2,1439
20191120,1063,2,1439
20191120,1062,2,1439
20191120,1061,2,1439
20191120,1060,2,1439
20191120,1059,2,1439
20191120,1058,2,1439
20191120,1057,2,1439
20191120,1056,2,1439
20191120,1055,2,1439
20191120,1054,2,1439
20191120,1053,2,1439
20191120,1052,2,1439
20191120,1051,2,1439
20191120,1050,2,1439
20191120,1049,2,1439
20191120,1048,2,1439
20191120,1047,2,1439
20191120,1046,2,1439
20191120,1045,2,1439
20191120,1044,2,1439
20191120,1043,2,1439
20191120,1042,2,1439
20191120,1041,2,1439
20191120,1040,2,1439
20191120,1039,2,1439
20191120,1038,2,1439
20191120,1037,2,1439
20191120,1036,2,1439
20191120,1035,2,1439
20191120,1034,2,1439
20191120,1033,2,1439
20191120,1032,2,1439
20191120,1031,2,1439
20191120,1030,2,1439
20191120,1029,2,1439
20191120,1028,2,1439
20191120,1027,2,1439
20191120,1026,2,1439
20191120,1025,2,1439
20191120,1024,2,1439
20191120,1023,2,1439
20191120,1022,2,1439
20191120,1021,2,1439
20191120,1020,2,1439
20191120,1019,2,1439
20191120,1018,2,1439
20191120,1017,2,1439
20191120,1016,2,1439
20191120,1015,2,1439
20191120,1014,2,1439
20191120,1014,2,1439
20191120,1013,2,1439
20191120,1013,2,1439
20191120,1012,2,1439
20191120,1011,2,1439
20191120,1010,2,1439
20191120,1009,2,1439
20191120,1008,2,1439
20191120,1007,2,1439
20191120,1006,2,1439
20191120,1005,2,1439
20191120,1004,2,1439
20191120,1003,2,1439
20191120,1002,2,1439
20191120,1001,2,1439
20191120,1000,2,1439
20191120,999,2,1439
20191120,998,2,1439
20191120,997,2,1439
20191120,996,2,1439
20191120,995,2,1439
20191120,994,2,1439
20191120,993,4,1439
20191120,992,4,1439
20191120,991,4,1439
20191120,990,4,1439
20191120,989,4,1439
20191120,988,4,1439
20191120,987,4,1439
20191120,986,4,1439
20191120,985,4,1439
20191120,984,4,1439
20191120,983,4,1439
20191120,982,4,1439
20191120,981,4,1439
20191120,980,4,1439
20191120,979,4,1439
20191120,978,4,1439
20191120,977,4,1439
20191120,976,4,1439
20191120,975,4,1439
20191120,974,4,1439
20191120,973,4,1439
20191120,972,4,1439
20191120,971,4,1439
20191120,970,4,1439
20191120,969,4,1439
20191120,968,4,1439
20191120,967,4,1439
20191120,966,4,1439
20191120,965,4,1439
20191120,964,4,1439
20191120,963,4,1439
20191120,962,4,1439
20191120,961,4,1439
20191120,960,4,1439
20191120,959,4,1439
20191120,958,4,1439
20191120,957,4,1439
20191120,956,4,1439
20191120,955,4,1439
20191120,954,4,1439
20191120,953,4,1439
20191120,952,4,1439
20191120,952,4,1439
20191120,951,4,1439
20191120,950,4,1439
20191120,949,4,1439
20191120,948,4,1439
20191120,947,4,1439
20191120,946,4,1439
20191120,945,4,1439
20191120,944,4,1439
20191120,943,4,1439
20191120,942,4,1439
20191120,941,4,1439
20191120,940,4,1439
20191120,939,4,1439
20191120,938,4,1439
20191120,937,4,1439
20191120,936,4,1439
20191120,935,4,1439
20191120,934,4,1439
20191120,933,4,1439
20191120,932,4,1439
20191120,931,4,1439
20191120,930,4,1439
20191120,929,4,1439
20191120,928,4,1439
20191120,927,1,1439
20191120,926,1,1439
20191120,925,1,1439
20191120,924,4,1439
20191120,923,1,1439
20191120,922,1,1439
20191120,921,1,1439
20191120,920,1,1439
20191120,919,1,1439
20191120,918,1,1439
20191120,917,1,1439
20191120,916,1,1439
20191120,915,1,1439
20191120,914,1,1439
20191120,913,1,1439
20191120,912,1,1439
20191120,911,1,1439
20191120,910,1,1439
20191120,909,1,1439
20191120,908,1,1439
20191120,907,1,1439
20191120,906,1,1439
20191120,906,1,1439
20191120,905,1,1439
20191120,904,1,1439
20191120,903,1,1439
20191120,902,1,1439
20191120,901,1,1439
20191120,900,1,1439
20191120,899,1,1439
20191120,898,1,1439
20191120,897,1,1439
20191120,896,1,1439
20191120,895,1,1439
20191120,894,1,1439
20191120,893,1,1439
20191120,892,1,1439
20191120,891,1,1439
20191120,890,1,1439
20191120,889,1,1439
20191120,888,2,1439
20191120,887,2,1439
20191120,886,2,1439
20191120,885,2,1439
20191120,884,2,1439
20191120,883,2,1439
20191120,882,2,1439
20191120,881,2,1439
20191120,880,2,1439
20191120,879,2,1439
20191120,878,2,1439
20191120,877,2,1439
20191120,876,2,1439
20191120,875,2,1439
20191120,874,2,1439
20191120,873,2,1439
20191120,872,2,1439
20191120,871,2,1439
20191120,870,2,1439
20191120,870,2,1439
20191120,869,2,1439
20191120,868,2,1439
20191120,867,2,1439
20191120,866,2,1439
20191120,865,2,1439
20191120,864,2,1439
20191120,863,2,1439
20191120,862,2,1439
20191120,861,2,1439
20191120,860,2,1439
20191120,859,4,1439
20191120,858,4,1439
20191120,857,4,1439
20191120,856,4,1439
20191120,855,4,1439
20191120,854,4,1439
20191120,853,4,1439
20191120,852,1,1439
20191120,851,1,1439
20191120,850,1,1439
20191120,849,1,1439
20191120,848,4,1439
20191120,847,4,1439
20191120,846,4,1439
20191120,845,4,1439
20191120,844,4,1439
20191120,843,4,1439
20191120,842,4,1439
20191120,841,4,1439
20191120,840,1,1439
20191120,839,4,1439
20191120,838,1,1439
20191120,837,1,1439
20191120,836,1,1439
20191120,835,1,1439
20191120,834,1,1439
20191120,833,1,1439
20191120,832,1,1439
20191120,831,1,1439
20191120,830,1,1439
20191120,829,1,1439
20191120,823,1,1439
20191120,820,1,1439
20191120,819,1,1439
20191120,818,1,1439
20191120,814,1,1439
20191120,813,1,1439
20191120,810,1,1439
20191120,809,1,1439
20191120,807,1,1439
20191120,804,1,1439
20191120,803,1,1439
20191120,802,1,1439
20191120,800,1,1439
20191120,798,1,1439
20191120,797,1,1439
20191120,796,1,1439
20191120,795,1,1439
20191120,794,1,1439
20191120,793,1,1439
20191120,790,1,1439
20191120,785,1,1439
20191120,765,1,1439
20191120,759,1,1439
20191120,757,1,1439
20191120,753,1,1439
20191120,753,1,1439
20191120,752,1,1439
20191120,751,1,1439
20191120,750,1,1439
20191120,749,1,1439
20191120,748,1,1439
20191120,747,1,1439
20191120,746,1,1439
20191120,745,1,1439
20191120,744,1,1439
20191120,743,1,1439
20191120,742,1,1439
20191120,741,1,1439
20191120,740,1,1439
20191120,739,1,1439
20191120,738,1,1439
20191120,737,1,1439
20191120,736,1,1439
20191120,735,1,1439
20191120,734,1,1439
20191120,733,1,1439
20191120,732,1,1439
20191120,731,1,1439
20191120,730,1,1439
20191120,729,1,1439
20191120,728,1,1439
20191120,727,1,1439
20191120,726,1,1439
20191120,725,1,1439
20191120,724,1,1439
20191120,723,1,1439
20191120,722,1,1439
20191120,721,1,1439
20191120,720,1,1439
20191120,720,1,1439
20191120,719,1,1439
20191120,718,1,1439
20191120,717,1,1439
20191120,716,1,1439
20191120,715,1,1439
20191120,714,1,1439
20191120,713,1,1439
20191120,712,1,1439
20191120,711,1,1439
20191120,710,1,1439
20191120,709,1,1439
20191120,708,1,1439
20191120,707,1,1439
20191120,706,1,1439
20191120,705,1,1439
20191120,704,1,1439
20191120,703,1,1439
20191120,702,1,1439
20191120,701,1,1439
20191120,700,1,1439
20191120,699,1,1439
20191120,698,1,1439
20191120,697,1,1439
20191120,696,1,1439
20191120,695,1,1439
20191120,694,1,1439
20191120,693,1,1439
20191120,692,1,1439
20191120,691,1,1439
20191120,690,1,1439
20191120,689,1,1439
20191120,688,1,1439
20191120,687,1,1439
20191120,686,1,1439
20191120,685,1,1439
20191120,684,1,1439
20191120,683,1,1439
20191120,682,1,1439
20191120,681,1,1439
20191120,680,1,1439
20191120,679,1,1439
20191120,678,1,1439
20191120,678,1,1439
20191120,677,1,1439
20191120,676,1,1439
20191120,675,1,1439
20191120,674,1,1439
20191120,673,1,1439
20191120,672,1,1439
20191120,671,1,1439
20191120,670,1,1439
20191120,669,1,1439
20191120,668,1,1439
20191120,667,1,1439
20191120,666,1,1439
20191120,665,1,1439
20191120,664,1,1439
20191120,663,1,1439
20191120,662,1,1439
20191120,661,1,1439
20191120,660,1,1439
20191120,659,1,1439
20191120,658,1,1439
20191120,657,1,1439
20191120,656,1,1439
20191120,655,1,1439
20191120,654,1,1439
20191120,653,1,1439
20191120,652,1,1439
20191120,645,1,1439
20191120,642,1,1439
20191120,639,1,1439
20191120,638,1,1439
20191120,627,1,1439
20191120,624,1,1439
20191120,620,1,1439
20191120,617,1,1439
20191120,616,1,1439
20191120,615,1,1439
20191120,612,1,1439
20191120,610,1,1439
20191120,607,1,1439
20191120,603,1,1439
20191120,602,1,1439
20191120,599,1,1439
20191120,598,1,1439
20191120,593,1,1439
20191120,588,1,1439
20191120,587,1,1439
20191120,583,1,1439
20191120,582,1,1439
20191120,581,1,1439
20191120,580,1,1439
20191120,579,1,1439
20191120,578,1,1439
20191120,577,1,1439
20191120,569,1,1439
20191120,566,1,1439
20191120,558,1,1439
20191120,557,1,1439
20191120,556,1,1439
20191120,555,1,1439
20191120,554,1,1439
20191120,553,1,1439
20191120,552,1,1439
20191120,551,1,1439
20191120,550,1,1439
20191120,549,1,1439
20191120,548,1,1439
20191120,547,1,1439
20191120,546,1,1439
20191120,545,1,1439
20191120,544,1,1439
20191120,543,1,1439
20191120,542,1,1439
20191120,541,1,1439
20191120,540,1,1439
20191120,539,1,1439
20191120,538,1,1439
20191120,537,1,1439
20191120,536,1,1439
20191120,535,1,1439
20191120,534,1,1439
20191120,533,1,1439
20191120,532,1,1439
20191120,531,1,1439
20191120,530,1,1439
20191120,529,1,1439
20191120,528,1,1439
20191120,527,1,1439
20191120,526,1,1439
20191120,525,1,1439
20191120,524,1,1439
20191120,523,1,1439
20191120,522,1,1439
20191120,521,1,1439
20191120,520,1,1439
20191120,520,1,1439
20191120,519,1,1439
20191120,518,1,1439
20191120,517,1,1439
20191120,516,1,1439
20191120,513,1,1439
20191120,512,1,1439
20191120,506,1,1439
20191120,503,1,1439
20191120,500,1,1439
20191120,498,1,1439
20191120,497,1,1439
20191120,484,1,1439
20191120,482,1,1439
20191120,481,1,1439
20191120,479,1,1439
20191120,478,1,1439
20191120,477,1,1439
20191120,476,1,1439
20191120,475,1,1439
20191120,474,1,1439
20191120,473,1,1439
20191120,472,1,1439
20191120,471,1,1439
20191120,470,1,1439
20191120,469,1,1439
20191120,468,1,1439
20191120,467,1,1439
20191120,466,1,1439
20191120,465,1,1439
20191120,464,1,1439
20191120,463,1,1439
20191120,462,1,1439
20191120,461,1,1439
20191120,460,1,1439
20191120,459,1,1439
20191120,458,1,1439
20191120,457,1,1439
20191120,456,1,1439
20191120,455,1,1439
20191120,454,1,1439
20191120,453,1,1439
20191120,452,1,1439
20191120,451,1,1439
20191120,450,1,1439
20191120,449,1,1439
20191120,448,1,1439
20191120,447,1,1439
20191120,446,1,1439
20191120,445,1,1439
20191120,444,1,1439
20191120,443,1,1439
20191120,442,1,1439
20191120,441,1,1439
20191120,440,1,1439
20191120,439,1,1439
20191120,438,1,1439
20191120,437,1,1439
20191120,434,1,1439
20191120,433,1,1439
20191120,432,1,1439
20191120,431,1,1439
20191120,430,1,1439
20191120,429,1,1439
20191120,428,1,1439
20191120,427,1,1439
20191120,426,1,1439
20191120,425,1,1439
20191120,424,1,1439
20191120,421,1,1439
20191120,413,1,1439
20191120,410,1,1439
20191120,407,1,1439
20191120,397,1,1439
20191120,391,1,1439
20191120,388,1,1439
20191120,386,1,1439
20191120,383,1,1439
20191120,382,1,1439
20191120,381,1,1439
20191120,380,1,1439
20191120,379,1,1439
20191120,378,1,1439
20191120,377,1,1439
20191120,376,1,1439
20191120,375,1,1439
20191120,374,1,1439
20191120,373,1,1439
20191120,371,1,1439
20191120,370,1,1439
20191120,369,1,1439
20191120,368,1,1439
20191120,367,1,1439
20191120,366,1,1439
20191120,365,1,1439
20191120,364,1,1439
20191120,363,1,1439
20191120,362,1,1439
20191120,355,1,1439
20191120,353,1,1439
20191120,349,1,1439
20191120,348,1,1439
20191120,348,1,1439
20191120,347,1,1439
20191120,343,1,1439
20191120,339,1,1439
20191120,338,1,1439
20191120,337,1,1439
20191120,336,1,1439
20191120,335,1,1439
20191120,334,1,1439
20191120,333,1,1439
20191120,36,1,1439
20191120,35,1,1439
20191120,34,1,1439
20191120,33,1,1439
20191120,32,1,1439
20191120,31,1,1439
20191120,30,1,1439
20191120,29,1,1439
20191120,28,1,1439
20191120,27,1,1439
20191120,26,1,1439
20191120,25,1,1439
20191120,24,1,1439
20191120,23,1,1439
20191120,22,1,1439
20191120,21,1,1439
20191120,20,1,1439
20191120,19,1,1439
20191120,18,1,1439
20191120,17,1,1439
20191120,16,1,1439
20191120,15,1,1439
20191120,14,1,1439
20191120,13,1,1439
20191120,12,1,1439
20191120,11,1,1439
20191120,10,1,1439
20191120,9,1,1439
20191120,8,1,1439
20191120,7,1,1439
20191120,6,1,1439
20191120,5,1,1439
20191120,4,1,1439
20191120,3,1,1439
20191120,2,1,1439
20191120,1,1,1439
20191120,0,1,1439
20191121,1439,1,1439
20191121,1438,1,1439
20191121,1437,1,1439
20191121,1436,1,1439
20191121,1435,1,1439
20191121,1434,1,1439
20191121,1433,1,1439
20191121,1432,1,1439
20191121,1431,1,1439
20191121,1430,1,1439
20191121,1429,1,1439
20191121,1428,1,1439
20191121,1427,1,1439
20191121,1426,1,1439
20191121,1425,1,1439
20191121,1424,1,1439
20191121,1423,1,1439
20191121,1422,1,1439
20191121,1421,1,1439
20191121,1420,1,1439
20191121,1419,1,1439
20191121,1418,1,1439
20191121,1417,1,1439
20191121,1416,1,1439
20191121,1415,1,1439
20191121,1414,1,1439
20191121,1413,1,1439
20191121,1412,1,1439
20191121,1411,1,1439
20191121,1410,1,1439
20191121,1409,1,1439
20191121,1408,1,1439
20191121,1407,1,1439
20191121,1406,1,1439
20191121,1405,1,1439
20191121,1404,1,1439
20191121,1403,1,1439
20191121,1402,1,1439
20191121,1401,1,1439
20191121,1400,1,1439
20191121,1399,1,1439
20191121,1398,1,1439
20191121,1397,1,1439
20191121,1396,1,1439
20191121,1395,1,1439
20191121,1394,1,1439
20191121,1393,1,1439
20191121,1392,1,1439
20191121,1391,1,1439
20191121,1390,1,1439
20191121,1389,1,1439
20191121,1388,1,1439
20191121,1387,1,1439
20191121,1386,1,1439
20191121,1385,1,1439
20191121,1384,1,1439
20191121,1383,1,1439
20191121,1382,1,1439
20191121,1381,1,1439
20191121,1380,1,1439
20191121,1379,1,1439
20191121,1378,1,1439
20191121,1377,1,1439
20191121,1376,1,1439
20191121,1375,1,1439
20191121,1374,1,1439
20191121,1374,1,1439
20191121,1373,1,1439
20191121,1372,1,1439
20191121,1371,1,1439
20191121,1370,1,1439
20191121,1369,1,1439
20191121,1368,1,1439
20191121,1367,1,1439
20191121,1366,1,1439
20191121,1365,1,1439
20191121,1364,1,1439
20191121,1363,1,1439
20191121,1362,1,1439
20191121,1361,1,1439
20191121,1360,1,1439
20191121,1359,1,1439
20191121,1358,1,1439
20191121,1357,1,1439
20191121,1356,1,1439
20191121,1355,1,1439
20191121,1354,1,1439
20191121,1353,1,1439
20191121,1352,1,1439
20191121,1351,1,1439
20191121,1350,1,1439
20191121,1349,1,1439
20191121,1348,1,1439
20191121,1347,1,1439
20191121,1346,1,1439
20191121,1345,1,1439
20191121,1344,1,1439
20191121,1343,1,1439
20191121,1342,1,1439
20191121,1341,1,1439
20191121,1340,1,1439
20191121,1339,1,1439
20191121,1338,1,1439
20191121,1337,1,1439
20191121,1336,1,1439
20191121,1335,1,1439
20191121,1334,1,1439
20191121,1333,1,1439
20191121,1332,1,1439
20191121,1331,1,1439
20191121,1330,1,1439
20191121,1329,1,1439
20191121,1328,1,1439
20191121,1327,1,1439
20191121,1326,1,1439
20191121,1325,1,1439
20191121,1324,1,1439
20191121,1323,1,1439
20191121,1322,1,1439
20191121,1321,1,1439
20191121,1320,1,1439
20191121,1319,1,1439
20191121,1318,1,1439
20191121,1317,1,1439
20191121,1316,1,1439
20191121,1315,1,1439
20191121,1314,1,1439
20191121,1313,1,1439
20191121,1312,1,1439
20191121,1312,1,1439
20191121,1311,1,1439
20191121,1310,1,1439
20191121,1309,1,1439
20191121,1308,1,1439
20191121,1307,1,1439
20191121,1306,1,1439
20191121,1305,1,1439
20191121,1304,1,1439
20191121,1303,1,1439
20191121,1302,1,1439
20191121,1301,1,1439
20191121,1300,1,1439
20191121,1299,1,1439
20191121,1298,1,1439
20191121,1297,1,1439
20191121,1296,1,1439
20191121,1295,1,1439
20191121,1294,1,1439
20191121,1293,1,1439
20191121,1292,1,1439
20191121,1291,1,1439
20191121,1290,1,1439
20191121,1289,1,1439
20191121,1288,1,1439
20191121,1287,1,1439
20191121,1286,1,1439
20191121,1285,1,1439
20191121,1284,1,1439
20191121,1283,1,1439
20191121,1282,1,1439
20191121,1281,1,1439
20191121,1280,1,1439
20191121,1279,1,1439
20191121,1278,1,1439
